Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,204,2136875,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,205,2236875,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,206,2364375,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,207,2478125,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,208,2622500,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,209,2702500,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,210,2814375,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,211,2860625,,WA
Nth Dandalup Water Level-Ranger,,ODSS_21138_WSLAHD.1,212,2887500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,193,2952500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,194,3176562.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,195,3400625,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,196,3641562.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,197,3882500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,198,4202500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,199,4522500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,200,4800312.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,201,5078125,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,202,5399687.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,203,5721250,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,204,6151562.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,205,6581875,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,206,6832187.5,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,207,7082500,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,208,7400625,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,209,7718750,,WA
Serpentine Main Dam WSL - Ranger,,ODSS_21139_WSLAHD.1,210,7778125,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,180,23750,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,181,1456250,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,182,1517500,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,183,1573125,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,184,1683125,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,185,1741250,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,186,1815000,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,187,1872500,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,188,1931875,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,189,1993125,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,190,2041875,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,191,2091875,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,192,2147500,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,193,2227500,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,194,2245000,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,195,2286250,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,196,2302500,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,197,2316875,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,198,2333750,,WA
Wungong Water Level-Ranger,,ODSS_21140_WSLAHD.1,199,2350625,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,180,135625,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,181,145937.5,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,182,156250,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,183,187500,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,184,201250,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,185,215000,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,186,232500,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,187,241875,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,188,261875,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,189,285625,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,190,305000,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,191,321250,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,192,343125,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,193,369375,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,194,395000,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,195,420000,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,196,459375,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,197,486875,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,198,508750,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,199,517500,,WA
New Victoria Water Level-Ranger,,ODSS_21167_WSLAHD.1,200,546875,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,126,2157500,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,127,2511875,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,128,2738125,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,129,3056875,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,130,3415000,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,131,3755000,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,132,4095625,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,133,4431875,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,134,4751875,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,135,4936250,,WA
Mundaring Wsl-Ranger,,ODSS_21168_WSLAHD.1,136,5376250,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,191,31250,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,192,50000,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,193,68750,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,194,85000,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,195,113125,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,196,138750,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,197,190625,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,198,219375,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,199,259375,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,200,287500,,WA
Glen Mervyn Wsl - Logger,,ODSS_47683_WSLAHD.1,201,322500,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,59,703125,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,60,809375,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,61,986562.5,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,62,1163750,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,63,1278750,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,64,1451875,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,65,1638750,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,66,1825000,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,67,2010000,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,68,2238125,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,69,2468750,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,70,2719375,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,71,2918125,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,72,3198750,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,73,3450625,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,74,3736875,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,75,3922500,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,76,3986250,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,77,4061250,,WA
Harvey Dam Water Level-Manual,,ODSS_55912_WSLAHD.1,78,4086250,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,213,2973125,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,214,3352500,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,215,3766250,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,216,4337500,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,217,5096250,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,218,5560625,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,219,6115000,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,220,6720625,,WA
Harris Wsl - Logger,,ODSS_56221_WSLAHD.1,221,7118125,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,51,1967500,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,52,2430000,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,53,2799375,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,54,3543125,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,55,4575000,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,56,6514375,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,57,8758750,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,58,10843750,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,59,13118750,,WA
Harding WSL - GIS logger at Damsite,,ODSS_57389_WSLAHD.1,60,13818125,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,157,8224375,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,158,8888750,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,159,9606875,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,160,10175000,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,161,10831875,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,162,11563750,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,163,11968750,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,164,12337500,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,165,12545000,,WA
Wellington Wsl Logger,,ODSS_57614_WSLAHD.1,166,12547500,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,81,459788750,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,82,491993125,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,83,542309375,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,84,592714375,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,85,628145625,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,86,683183750,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,87,732655000,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,88,779051875,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,89,838517500,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,90,884722500,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,91,930828750,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,92,973303750,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,93,993153750,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,94,996833750,,WA
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,95,998455000,,WA
