Value,Value,Gauge_ID,Surface_Area,Timestamp
48,48,126004A,3246875.0,2003-09-01
47,47,126004A,2653750.0,2003-10-01
47,47,126004A,2653750.0,2003-11-01
48,48,126004A,3246875.0,2003-12-01
48,48,126004A,3246875.0,2004-01-01
51,51,126004A,4946875.0,2004-02-01
52,52,126004A,5713125.0,2004-03-01
52,52,126004A,5713125.0,2004-04-01
50,50,126004A,4246875.0,2004-05-01
49,49,126004A,3729375.0,2004-06-01
48,48,126004A,3246875.0,2004-07-01
47,47,126004A,2653750.0,2004-08-01
46,46,126004A,1315000.0,2004-09-01
45,45,126004A,1123125.0,2004-10-01
45,45,126004A,1123125.0,2004-11-01
45,45,126004A,1123125.0,2004-12-01
45,45,126004A,1123125.0,2005-01-01
51,51,126004A,4946875.0,2005-02-01
50,50,126004A,4246875.0,2005-03-01
50,50,126004A,4246875.0,2005-04-01
51,51,126004A,4946875.0,2005-05-01
51,51,126004A,4946875.0,2005-06-01
51,51,126004A,4946875.0,2005-07-01
53,53,126004A,6443125.0,2005-08-01
54,54,126004A,6986875.0,2005-09-01
54,54,126004A,6986875.0,2005-10-01
53,53,126004A,6443125.0,2005-11-01
52,52,126004A,5713125.0,2005-12-01
50,50,126004A,4246875.0,2006-01-01
52,52,126004A,5713125.0,2006-02-01
53,53,126004A,6443125.0,2006-03-01
56,56,126004A,8394375.0,2006-04-01
57,57,126004A,8506875.0,2006-05-01
57,57,126004A,8506875.0,2006-06-01
57,57,126004A,8506875.0,2006-07-01
57,57,126004A,8506875.0,2006-08-01
57,57,126004A,8506875.0,2006-09-01
56,56,126004A,8394375.0,2006-10-01
56,56,126004A,8394375.0,2006-11-01
55,55,126004A,7776875.0,2006-12-01
55,55,126004A,7776875.0,2007-01-01
57,57,126004A,8506875.0,2007-02-01
57,57,126004A,8506875.0,2007-03-01
56,56,126004A,8394375.0,2007-04-01
57,57,126004A,8506875.0,2007-05-01
57,57,126004A,8506875.0,2007-06-01
57,57,126004A,8506875.0,2007-07-01
57,57,126004A,8506875.0,2007-08-01
57,57,126004A,8506875.0,2007-09-01
56,56,126004A,8394375.0,2007-10-01
56,56,126004A,8394375.0,2007-11-01
56,56,126004A,8394375.0,2007-12-01
57,57,126004A,8506875.0,2008-01-01
57,57,126004A,8506875.0,2008-02-01
57,57,126004A,8506875.0,2008-03-01
57,57,126004A,8506875.0,2008-04-01
57,57,126004A,8506875.0,2008-05-01
57,57,126004A,8506875.0,2008-06-01
57,57,126004A,8506875.0,2008-07-01
57,57,126004A,8506875.0,2008-08-01
56,56,126004A,8394375.0,2008-09-01
56,56,126004A,8394375.0,2008-10-01
55,55,126004A,7776875.0,2008-11-01
55,55,126004A,7776875.0,2008-12-01
56,56,126004A,8394375.0,2009-01-01
57,57,126004A,8506875.0,2009-02-01
57,57,126004A,8506875.0,2009-03-01
57,57,126004A,8506875.0,2009-04-01
57,57,126004A,8506875.0,2009-05-01
57,57,126004A,8506875.0,2009-06-01
57,57,126004A,8506875.0,2009-07-01
56,56,126004A,8394375.0,2009-08-01
56,56,126004A,8394375.0,2009-09-01
55,55,126004A,7776875.0,2009-10-01
54,54,126004A,6986875.0,2009-11-01
53,53,126004A,6443125.0,2009-12-01
53,53,126004A,6443125.0,2010-01-01
56,56,126004A,8394375.0,2010-02-01
57,57,126004A,8506875.0,2010-03-01
57,57,126004A,8506875.0,2010-04-01
57,57,126004A,8506875.0,2010-05-01
57,57,126004A,8506875.0,2010-06-01
57,57,126004A,8506875.0,2010-07-01
57,57,126004A,8506875.0,2010-08-01
57,57,126004A,8506875.0,2010-09-01
57,57,126004A,8506875.0,2010-10-01
57,57,126004A,8506875.0,2010-11-01
57,57,126004A,8506875.0,2010-12-01
57,57,126004A,8506875.0,2011-01-01
57,57,126004A,8506875.0,2011-02-01
57,57,126004A,8506875.0,2011-03-01
57,57,126004A,8506875.0,2011-04-01
57,57,126004A,8506875.0,2011-05-01
57,57,126004A,8506875.0,2011-06-01
57,57,126004A,8506875.0,2011-07-01
56,56,126004A,8394375.0,2011-08-01
56,56,126004A,8394375.0,2011-09-01
56,56,126004A,8394375.0,2011-10-01
55,55,126004A,7776875.0,2011-11-01
55,55,126004A,7776875.0,2011-12-01
55,55,126004A,7776875.0,2012-01-01
56,56,126004A,8394375.0,2012-02-01
57,57,126004A,8506875.0,2012-03-01
57,57,126004A,8506875.0,2012-04-01
56,56,126004A,8394375.0,2012-05-01
56,56,126004A,8394375.0,2012-06-01
57,57,126004A,8506875.0,2012-07-01
57,57,126004A,8506875.0,2012-08-01
56,56,126004A,8394375.0,2012-09-01
56,56,126004A,8394375.0,2012-10-01
56,56,126004A,8394375.0,2012-11-01
55,55,126004A,7776875.0,2012-12-01
55,55,126004A,7776875.0,2013-01-01
56,56,126004A,8394375.0,2013-02-01
57,57,126004A,8506875.0,2013-03-01
57,57,126004A,8506875.0,2013-04-01
57,57,126004A,8506875.0,2013-05-01
57,57,126004A,8506875.0,2013-06-01
57,57,126004A,8506875.0,2013-07-01
57,57,126004A,8506875.0,2013-08-01
56,56,126004A,8394375.0,2013-09-01
55,55,126004A,7776875.0,2013-10-01
55,55,126004A,7776875.0,2013-11-01
54,54,126004A,6986875.0,2013-12-01
54,54,126004A,6986875.0,2014-01-01
55,55,126004A,7776875.0,2014-02-01
56,56,126004A,8394375.0,2014-03-01
57,57,126004A,8506875.0,2014-04-01
57,57,126004A,8506875.0,2014-05-01
57,57,126004A,8506875.0,2014-06-01
57,57,126004A,8506875.0,2014-07-01
57,57,126004A,8506875.0,2014-08-01
57,57,126004A,8506875.0,2014-09-01
56,56,126004A,8394375.0,2014-10-01
56,56,126004A,8394375.0,2014-11-01
55,55,126004A,7776875.0,2014-12-01
55,55,126004A,7776875.0,2015-01-01
56,56,126004A,8394375.0,2015-02-01
56,56,126004A,8394375.0,2015-03-01
55,55,126004A,7776875.0,2015-04-01
54,54,126004A,6986875.0,2015-05-01
54,54,126004A,6986875.0,2015-06-01
55,55,126004A,7776875.0,2015-07-01
56,56,126004A,8394375.0,2015-08-01
55,55,126004A,7776875.0,2015-09-01
54,54,126004A,6986875.0,2015-10-01
53,53,126004A,6443125.0,2015-11-01
53,53,126004A,6443125.0,2015-12-01
52,52,126004A,5713125.0,2016-01-01
53,53,126004A,6443125.0,2016-02-01
55,55,126004A,7776875.0,2016-03-01
56,56,126004A,8394375.0,2016-04-01
56,56,126004A,8394375.0,2016-05-01
56,56,126004A,8394375.0,2016-06-01
57,57,126004A,8506875.0,2016-07-01
57,57,126004A,8506875.0,2016-08-01
57,57,126004A,8506875.0,2016-09-01
56,56,126004A,8394375.0,2016-10-01
56,56,126004A,8394375.0,2016-11-01
55,55,126004A,7776875.0,2016-12-01
56,56,126004A,8394375.0,2017-01-01
56,56,126004A,8394375.0,2017-02-01
56,56,126004A,8394375.0,2017-03-01
57,57,126004A,8506875.0,2017-04-01
57,57,126004A,8506875.0,2017-05-01
57,57,126004A,8506875.0,2017-06-01
56,56,126004A,8394375.0,2017-07-01
56,56,126004A,8394375.0,2017-08-01
56,56,126004A,8394375.0,2017-09-01
55,55,126004A,7776875.0,2017-10-01
55,55,126004A,7776875.0,2017-11-01
55,55,126004A,7776875.0,2017-12-01
54,54,126004A,6986875.0,2018-01-01
54,54,126004A,6986875.0,2018-02-01
55,55,126004A,7776875.0,2018-03-01
56,56,126004A,8394375.0,2018-04-01
57,57,126004A,8506875.0,2018-05-01
57,57,126004A,8506875.0,2018-06-01
57,57,126004A,8506875.0,2018-07-01
56,56,126004A,8394375.0,2018-08-01
55,55,126004A,7776875.0,2018-09-01
55,55,126004A,7776875.0,2018-10-01
54,54,126004A,6986875.0,2018-11-01
54,54,126004A,6986875.0,2018-12-01
56,56,126004A,8394375.0,2019-01-01
57,57,126004A,8506875.0,2019-02-01
57,57,126004A,8506875.0,2019-03-01
57,57,126004A,8506875.0,2019-04-01
57,57,126004A,8506875.0,2019-05-01
57,57,126004A,8506875.0,2019-06-01
57,57,126004A,8506875.0,2019-07-01
57,57,126004A,8506875.0,2019-08-01
56,56,126004A,8394375.0,2019-09-01
56,56,126004A,8394375.0,2019-10-01
55,55,126004A,7776875.0,2019-11-01
53,53,126004A,6443125.0,2019-12-01
53,53,126004A,6443125.0,2020-01-01
54,54,126004A,6986875.0,2020-02-01
56,56,126004A,8394375.0,2020-03-01
56,56,126004A,8394375.0,2020-04-01
56,56,126004A,8394375.0,2020-05-01
57,57,126004A,8506875.0,2020-06-01
57,57,126004A,8506875.0,2020-07-01
56,56,126004A,8394375.0,2020-08-01
56,56,126004A,8394375.0,2020-09-01
56,56,126004A,8394375.0,2020-10-01
55,55,126004A,7776875.0,2020-11-01
55,55,126004A,7776875.0,2020-12-01
55,55,126004A,7776875.0,2021-01-01
56,56,126004A,8394375.0,2021-02-01
56,56,126004A,8394375.0,2021-03-01
56,56,126004A,8394375.0,2021-04-01
