#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
8/04/1994,274.255
9/04/1994,274.25
10/04/1994,274.245
11/04/1994,274.235
12/04/1994,274.225
13/04/1994,274.21
14/04/1994,274.195
15/04/1994,274.19
16/04/1994,274.185
17/04/1994,274.18
18/04/1994,274.175
19/04/1994,274.165
20/04/1994,274.155
21/04/1994,274.15
22/04/1994,274.145
23/04/1994,274.135
24/04/1994,274.125
25/04/1994,274.125
26/04/1994,274.125
27/04/1994,274.12
28/04/1994,274.115
29/04/1994,274.108
30/04/1994,274.103
1/05/1994,274.1
2/05/1994,274.1
3/05/1994,274.1
4/05/1994,274.095
5/05/1994,274.085
6/05/1994,274.08
7/05/1994,274.08
8/05/1994,274.075
9/05/1994,274.065
10/05/1994,274.05
11/05/1994,274.04
12/05/1994,274.035
13/05/1994,274.025
14/05/1994,274.015
15/05/1994,274.005
16/05/1994,273.995
17/05/1994,273.985
18/05/1994,273.975
19/05/1994,273.965
20/05/1994,273.96
21/05/1994,273.95
22/05/1994,273.938
23/05/1994,273.933
24/05/1994,273.925
25/05/1994,273.915
26/05/1994,273.905
27/05/1994,273.895
28/05/1994,273.885
29/05/1994,273.875
30/05/1994,273.87
31/05/1994,273.865
1/06/1994,273.86
2/06/1994,273.855
3/06/1994,273.85
4/06/1994,273.845
5/06/1994,273.84
6/06/1994,273.835
7/06/1994,273.83
8/06/1994,273.835
9/06/1994,273.835
10/06/1994,273.83
11/06/1994,273.83
12/06/1994,273.82
13/06/1994,273.805
14/06/1994,273.798
15/06/1994,273.793
16/06/1994,273.785
17/06/1994,273.775
18/06/1994,273.765
19/06/1994,273.755
20/06/1994,273.75
21/06/1994,273.745
22/06/1994,273.735
23/06/1994,273.725
24/06/1994,273.715
25/06/1994,273.705
26/06/1994,273.7
27/06/1994,273.695
28/06/1994,273.685
29/06/1994,273.675
30/06/1994,273.665
1/07/1994,273.655
2/07/1994,273.64
3/07/1994,273.62
4/07/1994,273.605
5/07/1994,273.59
6/07/1994,273.57
7/07/1994,273.55
8/07/1994,273.53
9/07/1994,255.51
10/07/1994,255.49
11/07/1994,255.47
12/07/1994,255.45
13/07/1994,273.43
14/07/1994,273.41
15/07/1994,273.39
16/07/1994,273.37
17/07/1994,273.35
18/07/1994,273.33
19/07/1994,273.31
20/07/1994,273.29
21/07/1994,273.27
22/07/1994,273.255
23/07/1994,273.235
24/07/1994,273.215
25/07/1994,273.2
26/07/1994,273.18
27/07/1994,273.16
28/07/1994,273.14
29/07/1994,273.12
30/07/1994,273.1
31/07/1994,273.075
1/08/1994,273.055
2/08/1994,273.045
3/08/1994,273.035
4/08/1994,273.025
5/08/1994,273.015
6/08/1994,273.005
7/08/1994,272.995
8/08/1994,272.985
9/08/1994,272.975
10/08/1994,272.965
11/08/1994,272.955
12/08/1994,272.945
13/08/1994,272.935
14/08/1994,272.925
15/08/1994,272.915
16/08/1994,272.905
17/08/1994,272.895
18/08/1994,272.88
19/08/1994,272.865
20/08/1994,272.85
21/08/1994,272.84
22/08/1994,272.838
23/08/1994,272.83
24/08/1994,272.82
25/08/1994,272.81
26/08/1994,272.8
27/08/1994,272.79
28/08/1994,272.783
29/08/1994,272.778
30/08/1994,272.773
31/08/1994,272.768
1/09/1994,272.763
2/09/1994,272.758
3/09/1994,272.755
4/09/1994,272.753
5/09/1994,272.75
6/09/1994,272.748
7/09/1994,272.745
8/09/1994,272.743
9/09/1994,272.738
10/09/1994,272.733
11/09/1994,272.73
12/09/1994,272.728
13/09/1994,272.723
14/09/1994,272.715
15/09/1994,272.705
16/09/1994,272.695
17/09/1994,272.68
18/09/1994,272.665
19/09/1994,272.655
20/09/1994,272.645
21/09/1994,272.635
22/09/1994,272.625
23/09/1994,272.615
24/09/1994,272.605
25/09/1994,272.59
26/09/1994,272.575
27/09/1994,272.565
28/09/1994,272.555
29/09/1994,272.545
30/09/1994,272.54
1/10/1994,272.53
2/10/1994,272.518
3/10/1994,272.513
4/10/1994,272.505
5/10/1994,272.495
6/10/1994,272.485
7/10/1994,272.475
8/10/1994,272.47
9/10/1994,272.465
10/10/1994,272.458
11/10/1994,272.453
12/10/1994,272.445
13/10/1994,272.43
14/10/1994,272.41
15/10/1994,272.39
16/10/1994,272.37
17/10/1994,272.34
18/10/1994,272.31
19/10/1994,272.285
20/10/1994,272.255
21/10/1994,272.225
22/10/1994,272.195
23/10/1994,272.175
24/10/1994,272.165
25/10/1994,272.15
26/10/1994,272.13
27/10/1994,272.11
28/10/1994,272.09
29/10/1994,272.075
30/10/1994,272.065
31/10/1994,272.055
1/11/1994,272.045
2/11/1994,272.03
3/11/1994,272.01
4/11/1994,271.99
5/11/1994,271.975
6/11/1994,271.97
7/11/1994,271.95
8/11/1994,271.925
9/11/1994,271.915
10/11/1994,271.905
11/11/1994,271.895
12/11/1994,271.88
13/11/1994,271.86
14/11/1994,271.845
15/11/1994,271.835
16/11/1994,271.825
17/11/1994,271.81
18/11/1994,271.795
19/11/1994,271.785
20/11/1994,271.775
21/11/1994,271.765
22/11/1994,271.755
23/11/1994,271.745
24/11/1994,271.735
25/11/1994,271.725
26/11/1994,271.71
27/11/1994,271.695
28/11/1994,271.785
29/11/1994,271.775
30/11/1994,271.665
1/12/1994,271.65
2/12/1994,271.635
3/12/1994,271.625
4/12/1994,271.615
5/12/1994,271.605
6/12/1994,271.595
7/12/1994,271.585
8/12/1994,271.575
9/12/1994,271.565
10/12/1994,271.56
11/12/1994,271.555
12/12/1994,271.55
13/12/1994,271.55
14/12/1994,271.55
15/12/1994,271.55
16/12/1994,271.55
17/12/1994,271.53
18/12/1994,271.505
19/12/1994,271.495
20/12/1994,271.485
21/12/1994,271.475
22/12/1994,271.465
23/12/1994,271.455
24/12/1994,271.44
25/12/1994,271.42
26/12/1994,271.405
27/12/1994,271.395
28/12/1994,271.385
29/12/1994,271.375
30/12/1994,271.36
31/12/1994,271.345
1/01/1995,271.34
2/01/1995,271.33
3/01/1995,271.315
4/01/1995,271.305
5/01/1995,271.295
6/01/1995,271.285
7/01/1995,271.275
8/01/1995,271.265
9/01/1995,271.255
10/01/1995,271.245
11/01/1995,271.235
12/01/1995,271.225
13/01/1995,271.215
14/01/1995,271.205
15/01/1995,271.195
16/01/1995,271.185
17/01/1995,271.175
18/01/1995,271.17
19/01/1995,271.165
20/01/1995,271.155
21/01/1995,271.15
22/01/1995,271.145
23/01/1995,271.135
24/01/1995,271.125
25/01/1995,271.115
26/01/1995,271.105
27/01/1995,271.095
28/01/1995,271.085
29/01/1995,271.075
30/01/1995,271.065
31/01/1995,271.055
1/02/1995,271.045
2/02/1995,271.035
3/02/1995,271.025
4/02/1995,271.015
5/02/1995,271.005
6/02/1995,270.995
7/02/1995,270.985
8/02/1995,270.975
9/02/1995,270.965
10/02/1995,270.955
11/02/1995,270.945
12/02/1995,270.95
13/02/1995,270.97
14/02/1995,270.99
15/02/1995,271.05
16/02/1995,271.115
17/02/1995,271.15
18/02/1995,271.325
19/02/1995,271.53
20/02/1995,271.59
21/02/1995,271.6
22/02/1995,271.6
23/02/1995,271.6
24/02/1995,271.595
25/02/1995,271.59
26/02/1995,271.585
27/02/1995,271.58
28/02/1995,271.575
1/03/1995,271.565
2/03/1995,271.56
3/03/1995,271.555
4/03/1995,271.545
5/03/1995,271.535
6/03/1995,271.525
7/03/1995,271.515
8/03/1995,271.51
9/03/1995,271.52
10/03/1995,271.555
11/03/1995,271.585
12/03/1995,271.59
13/03/1995,271.59
14/03/1995,271.585
15/03/1995,271.58
16/03/1995,271.575
17/03/1995,271.565
18/03/1995,271.555
19/03/1995,271.545
20/03/1995,271.54
21/03/1995,271.535
22/03/1995,271.525
23/03/1995,271.515
24/03/1995,271.505
25/03/1995,271.5
26/03/1995,271.495
27/03/1995,271.49
28/03/1995,271.49
29/03/1995,271.485
30/03/1995,271.48
31/03/1995,271.475
1/04/1995,271.465
2/04/1995,271.46
3/04/1995,271.465
4/04/1995,271.455
5/04/1995,271.435
6/04/1995,271.425
7/04/1995,271.415
8/04/1995,271.405
9/04/1995,271.39
10/04/1995,271.38
11/04/1995,271.375
12/04/1995,271.36
13/04/1995,271.345
14/04/1995,271.335
15/04/1995,271.325
16/04/1995,271.32
17/04/1995,271.315
18/04/1995,271.305
19/04/1995,271.295
20/04/1995,271.285
21/04/1995,271.28
22/04/1995,271.275
23/04/1995,271.265
24/04/1995,271.255
25/04/1995,271.245
26/04/1995,271.235
27/04/1995,271.225
28/04/1995,271.215
29/04/1995,271.205
30/04/1995,271.195
1/05/1995,271.185
2/05/1995,271.175
3/05/1995,271.165
4/05/1995,271.155
5/05/1995,271.149
6/05/1995,271.139
7/05/1995,271.125
8/05/1995,271.115
9/05/1995,271.105
10/05/1995,271.095
11/05/1995,271.085
12/05/1995,271.075
13/05/1995,271.065
14/05/1995,271.055
15/05/1995,271.05
16/05/1995,271.045
17/05/1995,271.04
18/05/1995,271.035
19/05/1995,271.03
20/05/1995,271.03
21/05/1995,271.025
22/05/1995,271.02
23/05/1995,271.015
24/05/1995,271.01
25/05/1995,271.005
26/05/1995,271
27/05/1995,270.995
28/05/1995,270.985
29/05/1995,270.98
30/05/1995,270.975
31/05/1995,270.97
1/06/1995,270.97
2/06/1995,270.965
3/06/1995,270.96
4/06/1995,270.955
5/06/1995,270.95
6/06/1995,270.95
7/06/1995,270.945
8/06/1995,270.94
9/06/1995,271.435
10/06/1995,271.43
11/06/1995,270.925
12/06/1995,270.92
13/06/1995,270.915
14/06/1995,270.91
15/06/1995,270.91
16/06/1995,270.91
17/06/1995,270.905
18/06/1995,270.9
19/06/1995,270.895
20/06/1995,270.89
21/06/1995,270.885
22/06/1995,270.875
23/06/1995,270.865
24/06/1995,270.855
25/06/1995,270.845
26/06/1995,270.84
27/06/1995,270.835
28/06/1995,270.83
29/06/1995,270.825
30/06/1995,270.82
1/07/1995,270.815
2/07/1995,270.405
3/07/1995,270.39
4/07/1995,270.765
5/07/1995,270.735
6/07/1995,270.715
7/07/1995,270.695
8/07/1995,270.67
9/07/1995,270.645
10/07/1995,270.625
11/07/1995,270.605
12/07/1995,270.58
13/07/1995,270.56
14/07/1995,270.55
15/07/1995,270.54
16/07/1995,270.515
17/07/1995,270.485
18/07/1995,270.455
19/07/1995,270.425
20/07/1995,270.395
21/07/1995,270.365
22/07/1995,270.33
23/07/1995,270.295
24/07/1995,270.265
25/07/1995,270.24
26/07/1995,270.22
27/07/1995,270.2
28/07/1995,270.18
29/07/1995,270.16
30/07/1995,270.14
31/07/1995,270.125
1/08/1995,270.115
2/08/1995,270.105
3/08/1995,270.095
4/08/1995,270.085
5/08/1995,270.07
6/08/1995,270.055
7/08/1995,270.045
8/08/1995,270.035
9/08/1995,270.025
10/08/1995,270.015
11/08/1995,270.005
12/08/1995,269.99
13/08/1995,269.97
14/08/1995,269.955
15/08/1995,269.945
16/08/1995,269.935
17/08/1995,269.925
18/08/1995,269.91
19/08/1995,269.885
20/08/1995,269.855
21/08/1995,269.83
22/08/1995,269.815
23/08/1995,269.8
24/08/1995,269.785
25/08/1995,269.78
26/08/1995,269.775
27/08/1995,269.765
28/08/1995,269.755
29/08/1995,269.755
30/08/1995,269.745
31/08/1995,269.725
1/09/1995,269.715
2/09/1995,269.705
3/09/1995,269.695
4/09/1995,269.685
5/09/1995,269.675
6/09/1995,269.665
7/09/1995,269.65
8/09/1995,269.635
9/09/1995,269.625
10/09/1995,269.61
11/09/1995,269.59
12/09/1995,269.57
13/09/1995,269.55
14/09/1995,269.53
15/09/1995,269.51
16/09/1995,269.49
17/09/1995,269.47
18/09/1995,269.45
19/09/1995,269.43
20/09/1995,269.415
21/09/1995,269.405
22/09/1995,269.395
23/09/1995,269.385
24/09/1995,269.375
25/09/1995,269.36
26/09/1995,269.335
27/09/1995,269.31
28/09/1995,269.295
29/09/1995,269.28
30/09/1995,269.26
1/10/1995,269.24
2/10/1995,269.225
3/10/1995,269.21
4/10/1995,269.19
5/10/1995,269.17
6/10/1995,269.15
7/10/1995,269.135
8/10/1995,269.12
9/10/1995,269.105
10/10/1995,269.09
11/10/1995,269.08
12/10/1995,269.075
13/10/1995,269.065
14/10/1995,269.055
15/10/1995,269.045
16/10/1995,269.035
17/10/1995,269.025
18/10/1995,269.015
19/10/1995,269.005
20/10/1995,269
21/10/1995,268.995
22/10/1995,268.985
23/10/1995,268.975
24/10/1995,268.965
25/10/1995,268.96
26/10/1995,268.97
27/10/1995,268.975
28/10/1995,268.965
29/10/1995,268.96
30/10/1995,268.95
31/10/1995,268.935
1/11/1995,268.925
2/11/1995,268.915
3/11/1995,268.91
4/11/1995,268.91
5/11/1995,268.91
6/11/1995,268.91
7/11/1995,268.905
8/11/1995,268.895
9/11/1995,268.885
10/11/1995,268.875
11/11/1995,268.87
12/11/1995,268.865
13/11/1995,268.855
14/11/1995,268.845
15/11/1995,268.84
16/11/1995,268.87
17/11/1995,268.905
18/11/1995,268.91
19/11/1995,268.92
20/11/1995,269.03
21/11/1995,269.155
22/11/1995,269.185
23/11/1995,269.19
24/11/1995,269.185
25/11/1995,269.175
26/11/1995,269.165
27/11/1995,269.16
28/11/1995,269.155
29/11/1995,269.15
30/11/1995,269.145
1/12/1995,269.135
2/12/1995,269.125
3/12/1995,269.115
4/12/1995,269.105
5/12/1995,269.095
6/12/1995,269.47
7/12/1995,269.46
8/12/1995,269.065
9/12/1995,269.055
10/12/1995,269.05
11/12/1995,269.06
12/12/1995,269.065
13/12/1995,269.055
14/12/1995,269.045
15/12/1995,269.035
16/12/1995,269.025
17/12/1995,269.015
18/12/1995,269.01
19/12/1995,269.005
20/12/1995,268.99
21/12/1995,268.975
22/12/1995,268.965
23/12/1995,269.055
24/12/1995,269.165
25/12/1995,269.19
26/12/1995,269.2
27/12/1995,269.2
28/12/1995,269.205
29/12/1995,269.21
30/12/1995,269.205
31/12/1995,269.195
1/01/1996,269.185
2/01/1996,269.185
3/01/1996,269.23
4/01/1996,269.32
5/01/1996,269.41
6/01/1996,269.465
7/01/1996,269.49
8/01/1996,269.515
9/01/1996,269.84
10/01/1996,270.27
11/01/1996,270.435
12/01/1996,270.5
13/01/1996,270.535
14/01/1996,270.56
15/01/1996,270.575
16/01/1996,270.585
17/01/1996,270.59
18/01/1996,270.59
19/01/1996,270.59
20/01/1996,270.59
21/01/1996,270.585
22/01/1996,270.61
23/01/1996,270.645
24/01/1996,270.655
25/01/1996,270.695
26/01/1996,270.77
27/01/1996,270.82
28/01/1996,270.835
29/01/1996,270.84
30/01/1996,270.84
31/01/1996,270.835
1/02/1996,270.83
2/02/1996,270.825
3/02/1996,270.845
4/02/1996,270.875
5/02/1996,270.885
6/02/1996,270.89
7/02/1996,270.885
8/02/1996,270.88
9/02/1996,270.875
10/02/1996,270.865
11/02/1996,270.855
12/02/1996,270.845
13/02/1996,270.835
14/02/1996,270.825
15/02/1996,270.815
16/02/1996,270.805
17/02/1996,270.79
18/02/1996,270.78
19/02/1996,270.79
20/02/1996,270.8
21/02/1996,270.8
22/02/1996,270.795
23/02/1996,270.785
24/02/1996,270.775
25/02/1996,270.765
26/02/1996,270.755
27/02/1996,270.745
28/02/1996,270.735
29/02/1996,270.755
1/03/1996,270.78
2/03/1996,270.775
3/03/1996,270.765
4/03/1996,270.755
5/03/1996,270.745
6/03/1996,270.735
7/03/1996,270.725
8/03/1996,270.715
9/03/1996,270.705
10/03/1996,270.695
11/03/1996,270.685
12/03/1996,270.675
13/03/1996,270.665
14/03/1996,270.66
15/03/1996,270.655
16/03/1996,270.64
17/03/1996,270.625
18/03/1996,270.615
19/03/1996,270.605
20/03/1996,270.595
21/03/1996,270.585
22/03/1996,270.575
23/03/1996,270.565
24/03/1996,270.555
25/03/1996,270.545
26/03/1996,270.535
27/03/1996,270.525
28/03/1996,270.515
29/03/1996,270.505
30/03/1996,270.49
31/03/1996,270.475
1/04/1996,270.465
2/04/1996,270.455
3/04/1996,270.445
4/04/1996,270.435
5/04/1996,270.42
6/04/1996,270.405
7/04/1996,270.395
8/04/1996,270.385
9/04/1996,270.375
10/04/1996,270.365
11/04/1996,270.355
12/04/1996,270.34
13/04/1996,270.32
14/04/1996,270.3
15/04/1996,270.285
16/04/1996,270.275
17/04/1996,270.265
18/04/1996,270.255
19/04/1996,270.245
20/04/1996,270.235
21/04/1996,270.22
22/04/1996,270.205
23/04/1996,270.2
24/04/1996,270.2
25/04/1996,270.195
26/04/1996,270.19
27/04/1996,270.19
28/04/1996,270.185
29/04/1996,270.175
30/04/1996,270.185
1/05/1996,270.36
2/05/1996,271.78
3/05/1996,273.935
4/05/1996,275.966
5/05/1996,277.331
6/05/1996,277.845
7/05/1996,278.25
8/05/1996,278.435
9/05/1996,278.55
10/05/1996,278.64
11/05/1996,278.71
12/05/1996,278.76
13/05/1996,278.8
14/05/1996,278.835
15/05/1996,278.865
16/05/1996,278.89
17/05/1996,278.91
18/05/1996,278.93
19/05/1996,278.955
20/05/1996,278.98
21/05/1996,279
22/05/1996,279.055
23/05/1996,279.05
24/05/1996,279.005
25/05/1996,279.01
26/05/1996,279.015
27/05/1996,279.02
28/05/1996,279.02
29/05/1996,279.025
30/05/1996,279.03
31/05/1996,279.03
1/06/1996,279.03
2/06/1996,279.03
3/06/1996,279.03
4/06/1996,279.03
5/06/1996,279.035
6/06/1996,279.04
7/06/1996,279.04
8/06/1996,279.04
9/06/1996,279.04
10/06/1996,279.04
11/06/1996,279.04
12/06/1996,279.04
13/06/1996,279.04
14/06/1996,279.04
15/06/1996,279.04
16/06/1996,279.04
17/06/1996,279.04
18/06/1996,279.04
19/06/1996,279.04
20/06/1996,279.04
21/06/1996,279.04
22/06/1996,279.04
23/06/1996,279.04
24/06/1996,279.035
25/06/1996,279.03
26/06/1996,279.03
27/06/1996,279.025
28/06/1996,279.02
29/06/1996,279.02
30/06/1996,279.02
1/07/1996,279.015
2/07/1996,279.01
3/07/1996,279.005
4/07/1996,279
5/07/1996,278.995
6/07/1996,278.99
7/07/1996,278.985
8/07/1996,278.98
9/07/1996,278.98
10/07/1996,278.98
11/07/1996,278.975
12/07/1996,278.97
13/07/1996,278.97
14/07/1996,278.965
15/07/1996,278.96
16/07/1996,278.955
17/07/1996,278.95
18/07/1996,278.945
19/07/1996,278.94
20/07/1996,278.935
21/07/1996,278.93
22/07/1996,278.925
23/07/1996,278.92
24/07/1996,278.915
25/07/1996,278.91
26/07/1996,278.905
27/07/1996,278.915
28/07/1996,278.93
29/07/1996,278.93
30/07/1996,278.935
31/07/1996,278.94
1/08/1996,278.94
2/08/1996,278.935
3/08/1996,278.925
4/08/1996,278.915
5/08/1996,278.905
6/08/1996,278.895
7/08/1996,278.89
8/08/1996,278.885
9/08/1996,278.875
10/08/1996,278.87
11/08/1996,278.87
12/08/1996,278.865
13/08/1996,278.86
14/08/1996,278.86
15/08/1996,278.855
16/08/1996,278.85
17/08/1996,278.85
18/08/1996,278.85
19/08/1996,278.845
20/08/1996,278.84
21/08/1996,278.84
22/08/1996,278.84
23/08/1996,278.84
24/08/1996,278.84
25/08/1996,278.84
26/08/1996,278.84
27/08/1996,278.84
28/08/1996,278.84
29/08/1996,278.835
30/08/1996,278.835
31/08/1996,278.84
1/09/1996,278.845
2/09/1996,278.85
3/09/1996,278.85
4/09/1996,278.85
5/09/1996,278.85
6/09/1996,278.85
7/09/1996,278.85
8/09/1996,278.845
9/09/1996,278.84
10/09/1996,278.84
11/09/1996,278.84
12/09/1996,278.835
13/09/1996,278.83
14/09/1996,278.825
15/09/1996,278.82
16/09/1996,278.815
17/09/1996,278.81
18/09/1996,278.805
19/09/1996,278.8
20/09/1996,278.81
21/09/1996,278.82
22/09/1996,278.82
23/09/1996,278.815
24/09/1996,278.805
25/09/1996,278.795
26/09/1996,278.79
27/09/1996,278.785
28/09/1996,278.78
29/09/1996,278.785
30/09/1996,278.79
1/10/1996,278.79
2/10/1996,278.775
3/10/1996,278.755
4/10/1996,278.75
5/10/1996,278.75
6/10/1996,278.75
7/10/1996,278.75
8/10/1996,278.75
9/10/1996,278.75
10/10/1996,278.75
11/10/1996,278.745
12/10/1996,278.74
13/10/1996,278.73
14/10/1996,278.71
15/10/1996,278.7
16/10/1996,278.685
17/10/1996,278.665
18/10/1996,278.655
19/10/1996,278.65
20/10/1996,278.645
21/10/1996,278.64
22/10/1996,278.635
23/10/1996,278.63
24/10/1996,278.625
25/10/1996,278.615
26/10/1996,278.605
27/10/1996,278.595
28/10/1996,278.585
29/10/1996,278.58
30/10/1996,278.575
31/10/1996,278.57
1/11/1996,278.565
2/11/1996,278.555
3/11/1996,278.545
4/11/1996,278.535
5/11/1996,278.54
6/11/1996,278.555
7/11/1996,278.56
8/11/1996,278.555
9/11/1996,278.545
10/11/1996,278.535
11/11/1996,278.525
12/11/1996,278.515
13/11/1996,278.505
14/11/1996,278.495
15/11/1996,278.485
16/11/1996,278.475
17/11/1996,278.465
18/11/1996,278.455
19/11/1996,278.445
20/11/1996,278.44
21/11/1996,278.44
22/11/1996,278.435
23/11/1996,278.425
24/11/1996,278.415
25/11/1996,278.405
26/11/1996,278.395
27/11/1996,278.385
28/11/1996,278.375
29/11/1996,278.365
30/11/1996,278.355
1/12/1996,278.34
2/12/1996,278.325
3/12/1996,278.325
4/12/1996,278.33
5/12/1996,278.32
6/12/1996,278.305
7/12/1996,278.295
8/12/1996,278.29
9/12/1996,278.285
10/12/1996,278.28
11/12/1996,278.28
12/12/1996,278.28
13/12/1996,278.275
14/12/1996,278.26
15/12/1996,278.24
16/12/1996,278.225
17/12/1996,278.215
18/12/1996,278.21
19/12/1996,278.205
20/12/1996,278.195
21/12/1996,278.185
22/12/1996,278.175
23/12/1996,278.165
24/12/1996,278.155
25/12/1996,278.145
26/12/1996,278.135
27/12/1996,278.125
28/12/1996,278.115
29/12/1996,278.105
30/12/1996,278.105
31/12/1996,278.105
1/01/1997,278.095
2/01/1997,278.09
3/01/1997,278.085
4/01/1997,278.075
5/01/1997,278.065
6/01/1997,278.06
7/01/1997,278.06
8/01/1997,278.05
9/01/1997,278.035
10/01/1997,278.025
11/01/1997,278.02
12/01/1997,278.005
13/01/1997,277.98
14/01/1997,277.955
15/01/1997,277.93
16/01/1997,277.915
17/01/1997,277.9
18/01/1997,277.88
19/01/1997,277.86
20/01/1997,277.845
21/01/1997,277.83
22/01/1997,277.81
23/01/1997,277.79
24/01/1997,277.775
25/01/1997,277.765
26/01/1997,277.755
27/01/1997,277.745
28/01/1997,277.74
29/01/1997,277.74
30/01/1997,277.74
31/01/1997,277.735
1/02/1997,277.725
2/02/1997,277.73
3/02/1997,277.735
4/02/1997,277.725
5/02/1997,277.715
6/02/1997,277.705
7/02/1997,277.695
8/02/1997,277.685
9/02/1997,277.675
10/02/1997,277.665
11/02/1997,277.66
12/02/1997,277.65
13/02/1997,277.635
14/02/1997,277.645
15/02/1997,277.675
16/02/1997,277.685
17/02/1997,277.675
18/02/1997,277.665
19/02/1997,277.655
20/02/1997,277.645
21/02/1997,277.64
22/02/1997,277.635
23/02/1997,277.625
24/02/1997,277.615
25/02/1997,277.605
26/02/1997,277.6
27/02/1997,277.605
28/02/1997,277.605
1/03/1997,277.595
2/03/1997,277.585
3/03/1997,277.575
4/03/1997,277.565
5/03/1997,277.56
6/03/1997,277.56
7/03/1997,277.555
8/03/1997,277.545
9/03/1997,277.535
10/03/1997,277.525
11/03/1997,277.51
12/03/1997,277.495
13/03/1997,277.48
14/03/1997,277.465
15/03/1997,277.45
16/03/1997,277.43
17/03/1997,277.41
18/03/1997,277.395
19/03/1997,277.385
20/03/1997,277.375
21/03/1997,277.365
22/03/1997,277.355
23/03/1997,277.34
24/03/1997,277.325
25/03/1997,277.31
26/03/1997,277.295
27/03/1997,277.285
28/03/1997,277.275
29/03/1997,277.265
30/03/1997,277.26
31/03/1997,277.26
1/04/1997,277.255
2/04/1997,277.25
3/04/1997,277.24
4/04/1997,277.225
5/04/1997,277.215
6/04/1997,277.2
7/04/1997,277.185
8/04/1997,277.17
9/04/1997,277.155
10/04/1997,277.14
11/04/1997,277.125
12/04/1997,277.11
13/04/1997,277.095
14/04/1997,277.085
15/04/1997,277.07
16/04/1997,277.06
17/04/1997,277.05
18/04/1997,277.035
19/04/1997,277.03
20/04/1997,277.025
21/04/1997,277.015
22/04/1997,277.005
23/04/1997,276.995
24/04/1997,276.985
25/04/1997,276.975
26/04/1997,276.965
27/04/1997,276.955
28/04/1997,276.945
29/04/1997,276.935
30/04/1997,276.925
1/05/1997,276.915
2/05/1997,276.905
3/05/1997,276.895
4/05/1997,276.885
5/05/1997,276.875
6/05/1997,276.865
7/05/1997,276.86
8/05/1997,276.855
9/05/1997,276.845
10/05/1997,276.84
11/05/1997,276.835
12/05/1997,276.825
13/05/1997,276.815
14/05/1997,276.81
15/05/1997,276.805
16/05/1997,276.8
17/05/1997,276.8
18/05/1997,276.795
19/05/1997,276.79
20/05/1997,276.785
21/05/1997,276.775
22/05/1997,276.77
23/05/1997,276.765
24/05/1997,276.76
25/05/1997,276.755
26/05/1997,276.745
27/05/1997,276.735
